time=2025-06-23T15:28:39.736-04:00 level=DEBUG msg="Starting Scraping process" Location="App.go Run()"
time=2025-06-23T15:28:39.738-04:00 level=DEBUG msg="Setting On request Information, Mainly Headers" Location=c.OnRequest
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League
time=2025-06-23T15:28:40.085-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League
